Tabla Normalizada Codigos ,,,
CODIGO,Codigo TAXONOMICO,Taxonomia,id_amenaza
144,CS144,T144,E144
145,CS145,T145,E145
146,CS146,T146,E146
147,CS147,T147,E147
148,CS148,T148,E148
149,CS149,T149,E149
150,CS150,T150,E150
151,CS151,T151,E151
152,CS152,T152,E152
153,CS153,T153,E153
154,CS154,T154,E154
155,CS155,T155,E155
156,CS156,T156,E156
157,CS157,T157,E157
158,CS158,T158,E158
159,CS159,T159,E159
160,CS160,T160,E160
161,CS161,T161,E161
162,CS162,T162,E162
163,CS163,T163,E163
164,CS164,T164,E164
165,CS165,T165,E165
166,CS166,T166,E166
167,CS167,T167,E167
168,CS168,T168,E168
169,CS169,T169,E169
170,CS170,T170,E170
171,CS171,T171,E171
172,CS172,T172,E172
173,CS173,T173,E173
174,CS174,T174,E174
175,CS175,T175,E175
176,CS176,T176,E176
177,CS177,T177,E177
178,CS178,T178,E178
179,CS179,T179,E179
180,CS180,T180,E180
181,CS181,T181,E181
182,CS182,T182,E182
183,CS183,T183,E183
184,CS184,T184,E184
185,CS185,T185,E185
186,CS186,T186,E186
187,CS187,T187,E187
188,CS188,T188,E188
189,CS189,T189,E189
190,CS190,T190,E190
191,CS191,T191,E191
192,CS192,T192,E192
193,CS193,T193,E193
194,CS194,T194,E194
195,CS195,T195,E195
196,CS196,T196,E196
197,CS197,T197,E197
198,CS198,T198,E198
199,CS199,T199,E199
200,CS200,T200,E200
201,CS201,T201,E201
202,CS202,T202,E202
203,CS203,T203,E203
204,CS204,T204,E204
205,CS205,T205,E205
206,CS206,T206,E206
207,CS207,T207,E207
208,CS208,T208,E208
209,CS209,T209,E209
210,CS210,T210,E210
211,CS211,T211,E211
212,CS212,T212,E212
213,CS213,T213,E213
214,CS214,T214,E214
215,CS215,T215,E215
216,CS216,T216,E216
217,CS217,T217,E217
218,CS218,T218,E218
219,CS219,T219,E219
220,CS220,T220,E220
221,CS221,T221,E221
222,CS222,T222,E222
223,CS223,T223,E223
224,CS224,T224,E224
225,CS225,T225,E225
226,CS226,T226,E226
227,CS227,T227,E227
228,CS228,T228,E228
229,CS229,T229,E229
230,CS230,T230,E230
231,CS231,T231,E231
232,CS232,T232,E232
233,CS233,T233,E233
234,CS234,T234,E234
235,CS235,T235,E235
236,CS236,T236,E236
237,CS237,T237,E237
238,CS238,T238,E238
239,CS239,T239,E239
240,CS240,T240,E240
241,CS241,T241,E241
242,CS242,T242,E242
243,CS243,T243,E243
244,CS244,T244,E244
245,CS245,T245,E245
246,CS246,T246,E246
247,CS247,T247,E247
248,CS248,T248,E248
249,CS249,T249,E249
250,CS250,T250,E250
251,CS251,T251,E251
252,CS252,T252,E252
253,CS253,T253,E253
254,CS254,T254,E254
255,CS255,T255,E255
256,CS256,T256,E256
257,CS257,T257,E257
258,CS258,T258,E258
259,CS259,T259,E259
260,CS260,T260,E260
261,CS261,T261,E261
262,CS262,T262,E262
263,CS263,T263,E263
264,CS264,T264,E264
265,CS265,T265,E265
266,CS266,T266,E266
267,CS267,T267,E267
268,CS268,T268,E268
269,CS269,T269,E269
270,CS270,T270,E270
271,CS271,T271,E271
272,CS272,T272,E272
273,CS273,T273,E273
274,CS274,T274,E274
275,CS275,T275,E275
276,CS276,T276,E276
277,CS277,T277,E277
278,CS278,T278,E278
279,CS279,T279,E279
280,CS280,T280,E280
281,CS281,T281,E281
282,CS282,T282,E282
283,CS283,T283,E283
284,CS284,T284,E284
285,CS285,T285,E285
286,CS286,T286,E286
287,CS287,T287,E287
288,CS288,T288,E288
289,CS289,T289,E289
290,CS290,T290,E290
291,CS291,T291,E291
292,CS292,T292,E292
293,CS293,T293,E293
294,CS294,T294,E294
295,CS295,T295,E295
296,CS296,T296,E296
297,CS297,T297,E297
298,CS298,T298,E298
299,CS299,T299,E299
300,CS300,T300,E300
301,CS301,T301,E301
302,CS302,T302,E302
303,CS303,T303,E303
304,CS304,T304,E304
305,CS305,T305,E305
306,CS306,T306,E306
307,CS307,T307,E307
308,CS308,T308,E308
309,CS309,T309,E309
310,CS310,T310,E310
311,CS311,T311,E311
312,CS312,T312,E312
313,CS313,T313,E313
314,CS314,T314,E314
315,CS315,T315,E315
316,CS316,T316,E316
317,CS317,T317,E317
318,CS318,T318,E318
319,CS319,T319,E319
320,CS320,T320,E320
321,CS321,T321,E321
322,CS322,T322,E322
323,CS323,T323,E323
324,CS324,T324,E324
325,CS325,T325,E325
326,CS326,T326,E326
327,CS327,T327,E327
328,CS328,T328,E328
329,CS329,T329,E329
330,CS330,T330,E330
331,CS331,T331,E331
332,CS332,T332,E332
333,CS333,T333,E333
334,CS334,T334,E334
335,CS335,T335,E335
336,CS336,T336,E336
337,CS337,T337,E337
338,CS338,T338,E338
339,CS339,T339,E339
340,CS340,T340,E340
341,CS341,T341,E341
342,CS342,T342,E342
343,CS343,T343,E343
344,CS344,T344,E344
345,CS345,T345,E345
346,CS346,T346,E346
347,CS347,T347,E347
348,CS348,T348,E348
349,CS349,T349,E349
350,CS350,T350,E350
351,CS351,T351,E351
352,CS352,T352,E352
353,CS353,T353,E353
354,CS354,T354,E354
355,CS355,T355,E355
356,CS356,T356,E356
357,CS357,T357,E357
358,CS358,T358,E358
359,CS359,T359,E359
360,CS360,T360,E360
361,CS361,T361,E361
362,CS362,T362,E362
363,CS363,T363,E363
364,CS364,T364,E364
365,CS365,T365,E365
366,CS366,T366,E366
367,CS367,T367,E367
368,CS368,T368,E368
369,CS369,T369,E369
370,CS370,T370,E370
371,CS371,T371,E371
372,CS372,T372,E372
373,CS373,T373,E373
374,CS374,T374,E374
375,CS375,T375,E375
376,CS376,T376,E376
377,CS377,T377,E377
378,CS378,T378,E378
379,CS379,T379,E379
380,CS380,T380,E380
381,CS381,T381,E381
382,CS382,T382,E382
383,CS383,T383,E383
384,CS384,T384,E384
385,CS385,T385,E385
386,CS386,T386,E386
387,CS387,T387,E387
388,CS388,T388,E388
389,CS389,T389,E389
390,CS390,T390,E390
391,CS391,T391,E391
392,CS392,T392,E392
393,CS393,T393,E393
394,CS394,T394,E394
395,CS395,T395,E395
396,CS396,T396,E396
397,CS397,T397,E397
398,CS398,T398,E398
399,CS399,T399,E399
400,CS400,T400,E400
401,CS401,T401,E401
402,CS402,T402,E402
403,CS403,T403,E403
404,CS404,T404,E404
405,CS405,T405,E405
406,CS406,T406,E406
407,CS407,T407,E407
408,CS408,T408,E408
409,CS409,T409,E409
410,CS410,T410,E410
411,CS411,T411,E411
412,CS412,T412,E412
413,CS413,T413,E413
414,CS414,T414,E414
415,CS415,T415,E415
416,CS416,T416,E416
417,CS417,T417,E417
418,CS418,T418,E418
419,CS419,T419,E419
420,CS420,T420,E420
421,CS421,T421,E421
422,CS422,T422,E422
423,CS423,T423,E423
424,CS424,T424,E424
425,CS425,T425,E425
426,CS426,T426,E426
427,CS427,T427,E427
428,CS428,T428,E428
429,CS429,T429,E429
430,CS430,T430,E430
431,CS431,T431,E431
432,CS432,T432,E432
433,CS433,T433,E433
434,CS434,T434,E434
435,CS435,T435,E435
436,CS436,T436,E436
437,CS437,T437,E437
438,CS438,T438,E438
439,CS439,T439,E439
440,CS440,T440,E440
441,CS441,T441,E441
442,CS442,T442,E442
443,CS443,T443,E443
444,CS444,T444,E444
445,CS445,T445,E445
446,CS446,T446,E446
447,CS447,T447,E447
448,CS448,T448,E448
449,CS449,T449,E449
450,CS450,T450,E450
451,CS451,T451,E451
452,CS452,T452,E452
453,CS453,T453,E453
454,CS454,T454,E454
455,CS455,T455,E455
456,CS456,T456,E456
457,CS457,T457,E457
458,CS458,T458,E458
459,CS459,T459,E459
460,CS460,T460,E460
461,CS461,T461,E461
462,CS462,T462,E462
463,CS463,T463,E463
464,CS464,T464,E464
465,CS465,T465,E465
466,CS466,T466,E466
467,CS467,T467,E467
468,CS468,T468,E468
469,CS469,T469,E469
470,CS470,T470,E470
471,CS471,T471,E471
472,CS472,T472,E472
473,CS473,T473,E473
474,CS474,T474,E474
475,CS475,T475,E475
476,CS476,T476,E476
477,CS477,T477,E477
478,CS478,T478,E478
479,CS479,T479,E479
480,CS480,T480,E480
481,CS481,T481,E481
482,CS482,T482,E482
483,CS483,T483,E483
484,CS484,T484,E484
485,CS485,T485,E485
486,CS486,T486,E486
487,CS487,T487,E487
488,CS488,T488,E488
489,CS489,T489,E489
490,CS490,T490,E490
491,CS491,T491,E491
492,CS492,T492,E492
493,CS493,T493,E493
494,CS494,T494,E494
495,CS495,T495,E495
496,CS496,T496,E496
497,CS497,T497,E497
498,CS498,T498,E498
499,CS499,T499,E499
500,CS500,T500,E500
501,CS501,T501,E501
502,CS502,T502,E502
503,CS503,T503,E503
504,CS504,T504,E504
505,CS505,T505,E505
506,CS506,T506,E506
507,CS507,T507,E507
508,CS508,T508,E508
509,CS509,T509,E509
510,CS510,T510,E510
511,CS511,T511,E511
512,CS512,T512,E512
513,CS513,T513,E513
514,CS514,T514,E514
515,CS515,T515,E515
516,CS516,T516,E516
517,CS517,T517,E517
518,CS518,T518,E518
519,CS519,T519,E519
520,CS520,T520,E520
521,CS521,T521,E521
522,CS522,T522,E522
523,CS523,T523,E523
524,CS524,T524,E524
525,CS525,T525,E525
526,CS526,T526,E526
527,CS527,T527,E527
528,CS528,T528,E528
529,CS529,T529,E529
530,CS530,T530,E530
531,CS531,T531,E531
532,CS532,T532,E532
533,CS533,T533,E533
534,CS534,T534,E534
535,CS535,T535,E535
536,CS536,T536,E536
537,CS537,T537,E537
538,CS538,T538,E538
539,CS539,T539,E539
540,CS540,T540,E540
541,CS541,T541,E541
542,CS542,T542,E542
543,CS543,T543,E543
544,CS544,T544,E544
545,CS545,T545,E545
546,CS546,T546,E546
547,CS547,T547,E547
548,CS548,T548,E548
549,CS549,T549,E549
550,CS550,T550,E550
551,CS551,T551,E551
552,CS552,T552,E552
553,CS553,T553,E553
554,CS554,T554,E554
555,CS555,T555,E555
556,CS556,T556,E556
557,CS557,T557,E557
558,CS558,T558,E558
559,CS559,T559,E559
560,CS560,T560,E560
561,CS561,T561,E561
562,CS562,T562,E562
563,CS563,T563,E563
564,CS564,T564,E564
565,CS565,T565,E565
566,CS566,T566,E566
567,CS567,T567,E567
568,CS568,T568,E568
569,CS569,T569,E569
570,CS570,T570,E570
571,CS571,T571,E571
572,CS572,T572,E572
573,CS573,T573,E573
574,CS574,T574,E574
575,CS575,T575,E575
576,CS576,T576,E576
577,CS577,T577,E577
578,CS578,T578,E578
579,CS579,T579,E579
580,CS580,T580,E580
581,CS581,T581,E581
582,CS582,T582,E582
583,CS583,T583,E583
584,CS584,T584,E584
585,CS585,T585,E585
586,CS586,T586,E586
587,CS587,T587,E587
588,CS588,T588,E588
589,CS589,T589,E589
590,CS590,T590,E590
591,CS591,T591,E591
592,CS592,T592,E592
593,CS593,T593,E593
594,CS594,T594,E594
595,CS595,T595,E595
596,CS596,T596,E596
597,CS597,T597,E597
598,CS598,T598,E598
599,CS599,T599,E599
600,CS600,T600,E600
601,CS601,T601,E601
602,CS602,T602,E602
603,CS603,T603,E603
604,CS604,T604,E604
605,CS605,T605,E605
606,CS606,T606,E606
607,CS607,T607,E607
608,CS608,T608,E608
609,CS609,T609,E609
610,CS610,T610,E610
611,CS611,T611,E611
612,CS612,T612,E612
613,CS613,T613,E613
614,CS614,T614,E614
615,CS615,T615,E615
616,CS616,T616,E616
617,CS617,T617,E617
618,CS618,T618,E618
619,CS619,T619,E619
620,CS620,T620,E620
621,CS621,T621,E621
622,CS622,T622,E622
623,CS623,T623,E623
624,CS624,T624,E624
625,CS625,T625,E625
626,CS626,T626,E626
627,CS627,T627,E627
628,CS628,T628,E628
629,CS629,T629,E629
630,CS630,T630,E630
631,CS631,T631,E631
632,CS632,T632,E632
633,CS633,T633,E633
634,CS634,T634,E634
635,CS635,T635,E635
636,CS636,T636,E636
637,CS637,T637,E637
638,CS638,T638,E638
639,CS639,T639,E639
640,CS640,T640,E640
641,CS641,T641,E641
642,CS642,T642,E642
643,CS643,T643,E643
644,CS644,T644,E644
645,CS645,T645,E645
646,CS646,T646,E646
647,CS647,T647,E647
648,CS648,T648,E648
649,CS649,T649,E649
650,CS650,T650,E650
651,CS651,T651,E651
652,CS652,T652,E652
653,CS653,T653,E653
654,CS654,T654,E654
655,CS655,T655,E655
656,CS656,T656,E656
657,CS657,T657,E657
658,CS658,T658,E658
659,CS659,T659,E659
660,CS660,T660,E660
661,CS661,T661,E661
662,CS662,T662,E662
663,CS663,T663,E663
664,CS664,T664,E664
665,CS665,T665,E665
666,CS666,T666,E666
667,CS667,T667,E667
668,CS668,T668,E668
669,CS669,T669,E669
670,CS670,T670,E670
671,CS671,T671,E671
672,CS672,T672,E672
673,CS673,T673,E673
674,CS674,T674,E674
675,CS675,T675,E675
676,CS676,T676,E676
677,CS677,T677,E677
678,CS678,T678,E678
679,CS679,T679,E679
680,CS680,T680,E680
681,CS681,T681,E681
682,CS682,T682,E682
683,CS683,T683,E683
684,CS684,T684,E684
685,CS685,T685,E685
686,CS686,T686,E686
687,CS687,T687,E687
688,CS688,T688,E688
689,CS689,T689,E689
690,CS690,T690,E690
691,CS691,T691,E691
692,CS692,T692,E692
693,CS693,T693,E693
694,CS694,T694,E694
695,CS695,T695,E695
696,CS696,T696,E696
697,CS697,T697,E697
698,CS698,T698,E698
699,CS699,T699,E699
700,CS700,T700,E700
701,CS701,T701,E701
702,CS702,T702,E702
703,CS703,T703,E703
704,CS704,T704,E704
705,CS705,T705,E705
706,CS706,T706,E706
707,CS707,T707,E707
708,CS708,T708,E708
709,CS709,T709,E709
710,CS710,T710,E710
711,CS711,T711,E711
712,CS712,T712,E712
713,CS713,T713,E713
714,CS714,T714,E714
715,CS715,T715,E715
716,CS716,T716,E716
717,CS717,T717,E717
718,CS718,T718,E718
719,CS719,T719,E719
720,CS720,T720,E720
721,CS721,T721,E721
722,CS722,T722,E722
723,CS723,T723,E723
724,CS724,T724,E724
725,CS725,T725,E725
726,CS726,T726,E726
727,CS727,T727,E727
728,CS728,T728,E728
729,CS729,T729,E729
730,CS730,T730,E730
731,CS731,T731,E731
732,CS732,T732,E732
733,CS733,T733,E733
734,CS734,T734,E734
735,CS735,T735,E735
736,CS736,T736,E736
737,CS737,T737,E737
738,CS738,T738,E738
739,CS739,T739,E739
740,CS740,T740,E740
741,CS741,T741,E741
742,CS742,T742,E742
743,CS743,T743,E743
744,CS744,T744,E744
745,CS745,T745,E745
746,CS746,T746,E746
747,CS747,T747,E747
748,CS748,T748,E748
749,CS749,T749,E749
750,CS750,T750,E750
751,CS751,T751,E751
752,CS752,T752,E752
753,CS753,T753,E753
754,CS754,T754,E754
755,CS755,T755,E755
756,CS756,T756,E756
757,CS757,T757,E757
758,CS758,T758,E758
759,CS759,T759,E759
760,CS760,T760,E760
761,CS761,T761,E761
762,CS762,T762,E762
763,CS763,T763,E763
764,CS764,T764,E764
765,CS765,T765,E765
766,CS766,T766,E766
767,CS767,T767,E767
768,CS768,T768,E768
769,CS769,T769,E769
770,CS770,T770,E770
771,CS771,T771,E771
772,CS772,T772,E772
773,CS773,T773,E773
774,CS774,T774,E774
775,CS775,T775,E775
776,CS776,T776,E776
777,CS777,T777,E777
778,CS778,T778,E778
779,CS779,T779,E779
780,CS780,T780,E780
781,CS781,T781,E781
782,CS782,T782,E782
783,CS783,T783,E783
784,CS784,T784,E784
785,CS785,T785,E785
786,CS786,T786,E786
787,CS787,T787,E787
788,CS788,T788,E788
789,CS789,T789,E789
790,CS790,T790,E790
791,CS791,T791,E791
792,CS792,T792,E792
793,CS793,T793,E793
794,CS794,T794,E794
795,CS795,T795,E795
796,CS796,T796,E796
797,CS797,T797,E797
798,CS798,T798,E798
799,CS799,T799,E799
800,CS800,T800,E800
801,CS801,T801,E801
802,CS802,T802,E802
803,CS803,T803,E803
804,CS804,T804,E804
805,CS805,T805,E805
806,CS806,T806,E806
807,CS807,T807,E807
808,CS808,T808,E808
809,CS809,T809,E809
810,CS810,T810,E810
811,CS811,T811,E811
812,CS812,T812,E812
813,CS813,T813,E813
814,CS814,T814,E814
815,CS815,T815,E815
816,CS816,T816,E816
817,CS817,T817,E817
818,CS818,T818,E818
819,CS819,T819,E819
820,CS820,T820,E820
821,CS821,T821,E821
822,CS822,T822,E822
823,CS823,T823,E823
824,CS824,T824,E824
825,CS825,T825,E825
826,CS826,T826,E826
827,CS827,T827,E827
828,CS828,T828,E828
829,CS829,T829,E829
830,CS830,T830,E830
831,CS831,T831,E831
832,CS832,T832,E832
833,CS833,T833,E833
834,CS834,T834,E834
835,CS835,T835,E835
836,CS836,T836,E836
837,CS837,T837,E837
838,CS838,T838,E838
839,CS839,T839,E839
840,CS840,T840,E840
841,CS841,T841,E841
842,CS842,T842,E842
843,CS843,T843,E843
844,CS844,T844,E844
845,CS845,T845,E845
846,CS846,T846,E846
847,CS847,T847,E847
848,CS848,T848,E848
849,CS849,T849,E849
850,CS850,T850,E850
851,CS851,T851,E851
852,CS852,T852,E852
853,CS853,T853,E853
854,CS854,T854,E854
855,CS855,T855,E855
856,CS856,T856,E856
857,CS857,T857,E857
858,CS858,T858,E858
859,CS859,T859,E859
860,CS860,T860,E860
861,CS861,T861,E861
862,CS862,T862,E862
863,CS863,T863,E863
864,CS864,T864,E864
865,CS865,T865,E865
866,CS866,T866,E866
867,CS867,T867,E867
868,CS868,T868,E868
869,CS869,T869,E869
870,CS870,T870,E870
871,CS871,T871,E871
872,CS872,T872,E872
873,CS873,T873,E873
874,CS874,T874,E874
875,CS875,T875,E875
876,CS876,T876,E876
877,CS877,T877,E877
878,CS878,T878,E878
879,CS879,T879,E879
880,CS880,T880,E880
881,CS881,T881,E881
882,CS882,T882,E882
883,CS883,T883,E883
884,CS884,T884,E884
885,CS885,T885,E885
886,CS886,T886,E886
887,CS887,T887,E887
888,CS888,T888,E888
889,CS889,T889,E889
890,CS890,T890,E890
891,CS891,T891,E891
892,CS892,T892,E892
893,CS893,T893,E893
894,CS894,T894,E894
895,CS895,T895,E895
896,CS896,T896,E896
897,CS897,T897,E897
898,CS898,T898,E898
899,CS899,T899,E899
900,CS900,T900,E900
901,CS901,T901,E901
902,CS902,T902,E902
903,CS903,T903,E903
904,CS904,T904,E904
905,CS905,T905,E905
906,CS906,T906,E906
907,CS907,T907,E907
908,CS908,T908,E908
909,CS909,T909,E909
910,CS910,T910,E910
911,CS911,T911,E911
912,CS912,T912,E912
913,CS913,T913,E913
914,CS914,T914,E914
915,CS915,T915,E915
916,CS916,T916,E916
917,CS917,T917,E917
918,CS918,T918,E918
919,CS919,T919,E919
920,CS920,T920,E920
921,CS921,T921,E921
922,CS922,T922,E922
923,CS923,T923,E923
924,CS924,T924,E924
925,CS925,T925,E925
926,CS926,T926,E926
927,CS927,T927,E927
928,CS928,T928,E928
929,CS929,T929,E929
930,CS930,T930,E930
931,CS931,T931,E931
932,CS932,T932,E932
933,CS933,T933,E933
934,CS934,T934,E934
935,CS935,T935,E935
936,CS936,T936,E936
937,CS937,T937,E937
938,CS938,T938,E938
939,CS939,T939,E939
940,CS940,T940,E940
941,CS941,T941,E941
942,CS942,T942,E942
943,CS943,T943,E943
944,CS944,T944,E944
945,CS945,T945,E945
946,CS946,T946,E946
947,CS947,T947,E947
948,CS948,T948,E948
949,CS949,T949,E949
950,CS950,T950,E950
951,CS951,T951,E951
952,CS952,T952,E952
953,CS953,T953,E953
954,CS954,T954,E954
955,CS955,T955,E955
956,CS956,T956,E956
957,CS957,T957,E957
958,CS958,T958,E958
959,CS959,T959,E959
960,CS960,T960,E960
961,CS961,T961,E961
962,CS962,T962,E962
963,CS963,T963,E963
964,CS964,T964,E964
965,CS965,T965,E965
966,CS966,T966,E966
967,CS967,T967,E967
968,CS968,T968,E968
969,CS969,T969,E969
970,CS970,T970,E970
971,CS971,T971,E971
972,CS972,T972,E972
973,CS973,T973,E973
974,CS974,T974,E974
975,CS975,T975,E975
976,CS976,T976,E976
977,CS977,T977,E977
978,CS978,T978,E978
979,CS979,T979,E979
980,CS980,T980,E980
981,CS981,T981,E981
982,CS982,T982,E982
983,CS983,T983,E983
984,CS984,T984,E984
985,CS985,T985,E985
986,CS986,T986,E986
987,CS987,T987,E987
988,CS988,T988,E988
989,CS989,T989,E989
990,CS990,T990,E990
991,CS991,T991,E991
992,CS992,T992,E992
993,CS993,T993,E993
994,CS994,T994,E994
995,CS995,T995,E995
996,CS996,T996,E996
997,CS997,T997,E997
998,CS998,T998,E998
999,CS999,T999,E999
1000,CS1000,T1000,E1000
1001,CS1001,T1001,E1001
1002,CS1002,T1002,E1002
1003,CS1003,T1003,E1003
1004,CS1004,T1004,E1004
1005,CS1005,T1005,E1005
1006,CS1006,T1006,E1006
1007,CS1007,T1007,E1007
1008,CS1008,T1008,E1008
1009,CS1009,T1009,E1009
1010,CS1010,T1010,E1010
1011,CS1011,T1011,E1011
1012,CS1012,T1012,E1012
1013,CS1013,T1013,E1013
1014,CS1014,T1014,E1014
1015,CS1015,T1015,E1015
1016,CS1016,T1016,E1016
1017,CS1017,T1017,E1017
1018,CS1018,T1018,E1018
1019,CS1019,T1019,E1019
1020,CS1020,T1020,E1020
1021,CS1021,T1021,E1021
1022,CS1022,T1022,E1022
1023,CS1023,T1023,E1023
1024,CS1024,T1024,E1024
1025,CS1025,T1025,E1025
1026,CS1026,T1026,E1026
1027,CS1027,T1027,E1027
1028,CS1028,T1028,E1028
1029,CS1029,T1029,E1029
1030,CS1030,T1030,E1030
1031,CS1031,T1031,E1031
1032,CS1032,T1032,E1032
1033,CS1033,T1033,E1033
1034,CS1034,T1034,E1034
1035,CS1035,T1035,E1035
1036,CS1036,T1036,E1036
1037,CS1037,T1037,E1037
1038,CS1038,T1038,E1038
1039,CS1039,T1039,E1039
1040,CS1040,T1040,E1040
1041,CS1041,T1041,E1041
1042,CS1042,T1042,E1042
1043,CS1043,T1043,E1043
1044,CS1044,T1044,E1044
1045,CS1045,T1045,E1045
1046,CS1046,T1046,E1046
1047,CS1047,T1047,E1047
1048,CS1048,T1048,E1048
1049,CS1049,T1049,E1049
1050,CS1050,T1050,E1050
1051,CS1051,T1051,E1051
1052,CS1052,T1052,E1052
1053,CS1053,T1053,E1053
1054,CS1054,T1054,E1054
1055,CS1055,T1055,E1055
1056,CS1056,T1056,E1056
1057,CS1057,T1057,E1057
1058,CS1058,T1058,E1058
1059,CS1059,T1059,E1059
1060,CS1060,T1060,E1060
1061,CS1061,T1061,E1061
1062,CS1062,T1062,E1062
1063,CS1063,T1063,E1063
1064,CS1064,T1064,E1064
1065,CS1065,T1065,E1065
1066,CS1066,T1066,E1066
1067,CS1067,T1067,E1067
1068,CS1068,T1068,E1068
1069,CS1069,T1069,E1069
1070,CS1070,T1070,E1070
1071,CS1071,T1071,E1071
1072,CS1072,T1072,E1072
1073,CS1073,T1073,E1073
1074,CS1074,T1074,E1074
1075,CS1075,T1075,E1075
1076,CS1076,T1076,E1076
1077,CS1077,T1077,E1077
1078,CS1078,T1078,E1078
1079,CS1079,T1079,E1079
1080,CS1080,T1080,E1080
1081,CS1081,T1081,E1081
1082,CS1082,T1082,E1082
1083,CS1083,T1083,E1083
1084,CS1084,T1084,E1084
1085,CS1085,T1085,E1085
1086,CS1086,T1086,E1086
1087,CS1087,T1087,E1087
1088,CS1088,T1088,E1088
1089,CS1089,T1089,E1089
1090,CS1090,T1090,E1090
1091,CS1091,T1091,E1091
1092,CS1092,T1092,E1092
1093,CS1093,T1093,E1093
1094,CS1094,T1094,E1094
1095,CS1095,T1095,E1095
1096,CS1096,T1096,E1096
1097,CS1097,T1097,E1097
1098,CS1098,T1098,E1098
1099,CS1099,T1099,E1099
1100,CS1100,T1100,E1100
1101,CS1101,T1101,E1101
1102,CS1102,T1102,E1102
1103,CS1103,T1103,E1103
1104,CS1104,T1104,E1104
1105,CS1105,T1105,E1105
1106,CS1106,T1106,E1106
1107,CS1107,T1107,E1107
1108,CS1108,T1108,E1108
1109,CS1109,T1109,E1109
1110,CS1110,T1110,E1110
1111,CS1111,T1111,E1111
1112,CS1112,T1112,E1112
1113,CS1113,T1113,E1113
1114,CS1114,T1114,E1114
1115,CS1115,T1115,E1115
1116,CS1116,T1116,E1116
1117,CS1117,T1117,E1117
1118,CS1118,T1118,E1118
